Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Professors,Negative,"mabilis masyado magturo yung prof lately 😭 Plus, si facilitator considerate this sem 😅",,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,,,,,,,,,2
Payments,Positive,"The billing office was explained clearly this week. Plus, honestly, the refund process was posted on time this week. 😅",,,,,,,,,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Sa ngayon, the guard was polite.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4
Payments,Negative,"Honestly, the billing office had hidden fees this sem. 🙂",,,,,,,,,5.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Discussion was interesting, nothing special; parang medyo buong pero pwede pa rin naman.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,,,,,,,,,3
Facilities,Positive,sulit talaga computers today 🙂,5.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Overall, the CR was spacious enough. On the other hand, sobrang kadiri ng comfort room.",4.0,3.0,5.0,4.0,5.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Honestly, the online payment system kept crashing during checkout this week.",,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Staff,Positive,"staff answered my question, consistently.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4
Facilities,Negative,"Ang lakas ng electric fan. On the other hand, yung cafeteria medyo luma na",2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"comfortable naman yung classroom, as expected.",4.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,The facilitator gives fair grades. Good teaching style. 😭,,,,,,,,,,,,,,,,,5.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,,,,,,,,,4
Staff,Positive,The staff was very good today.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4
Payments,Negative,"Honestly, tuition was a complete hassle ngayong sem. Also, good experience overall. 😭",,,,,,,,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Facilities,Neutral,Sana dagdagan yung outlets. 🙂 - could be better.,5.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,yung instructor boring ang klase today 🙂,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,,,,,,,,,2
Facilities,Positive,The cafeteria is in good condition. Nice environment overall.,5.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,malinis naman yung projector. The computer lab is okay.,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Smooth transaction today. 🙂 On the other hand, the fees kept crashing during checkout lately. 😭",,,,,,,,,5.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Sana mas mabilis next time. medyo pabigat admin today 😅,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2
Payments,Positive,walang issue resibo ngayong sem,,,,,,,,,4.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,si prof maayos magturo this sem 😭; na medyo sobra pero pero talaga naman ngayon.,,,,,,,,,,,,,,,,,4.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,,,,,,,,,4
Facilities,Neutral,"walang extra yung gym. Plus, overall, the library is okay this sem.",4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"So far, the wifi was neglected for months today.",3.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Staff answered my question. 🙂 Plus, honestly, the secretary was very helpful today.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,2.0,4.0,5.0,3.0,5.0,4
Professors,Negative,"So far, the instructor seemed unprepared most days. 🙂",,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,2
Facilities,Positive,The hallway was well maintained ngayong sem. 🙂,4.0,5.0,5.0,3.0,5.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,Ma'am is very approachable this week.,,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,,,,,,,,,4
Facilities,Negative,Wala nang natirang gamit sa lab — sayang.,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,Sana mas malinaw yung announcements. 😐 - pwede na.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,3
Facilities,Negative,Sana updated yung website. Sobrang kadiri ng comfort room. 😭,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Sobrang masungit ng staff dito - sayang.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2
Payments,Neutral,sakto lang payment today,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,The facilitator gives useful examples today.,,,,,,,,,,,,,,,,,4.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,,,,,,,,,4
Professors,Negative,"Overall, ma'am was condescending to students this sem.",,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,1
Staff,Negative,yung secretary walang respeto sa customer,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2
Professors,Positive,Very good professor. 😭,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,,,,,,,,,4
Payments,Neutral,"It's fine, nothing more to say. Tuition could be clearer ngayong sem.",,,,,,,,,3.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,The maintenance team snapped at me for no reason today.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2
Staff,Negative,"Sana mas maraming staff. 😭, sa totoo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,2
Facilities,Neutral,hallway sakto lang this week,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,They went above and beyond to help. 😊 - honestly.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,4.0,2.0,4.0,5.0,5.0,4
Professors,Negative,"Ang bagal intindihin minsan. 🙁, sobra.",,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,2
Staff,Positive,"so far, staff was accommodating, consistently.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,4
Facilities,Neutral,yung projector walang extra 🙂,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"outlets sobrang crowded today 😭 Plus, overall, the classroom is in good condition this week.",1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,pwede na yung staff ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2
Payments,Negative,grabe katagal maproseso. 🙁 - in general.,,,,,,,,,2.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,one of the best profs I've had - overall.,,,,,,,,,,,,,,,,,5.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,,,,,,,,,4
Facilities,Neutral,Facilities are okay. 🙂 Nice environment overall.,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,The cashier's office had hidden fees this sem. 😭,,,,,,,,,3.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"One of the best profs I've had. 🙂, tbh.",,,,,,,,,,,,,,,,,5.0,1.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,,,,,,,,,4
Professors,Positive,Very good professor. 🙂 - as expected.,,,,,,,,,,,,,,,,,5.0,3.0,5.0,5.0,2.0,3.0,5.0,3.0,4.0,,,,,,,,,4
Staff,Negative,"Sa ngayon, student affairs needs more people on duty this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1
Payments,Negative,Sobrang abala ng buong proseso. 😅,,,,,,,,,2.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,sobrang bastos minsan yung sa student affairs,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,2
Staff,Neutral,"Office staff was fine, nothing to add ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3
Professors,Negative,"hindi malinaw magturo si prof ngayong sem. On the other hand, so far, the lecturer was intimidating to approach this sem. 😭",,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,2
Payments,Negative,yung breakdown may tagong bayad na di alam this week 😭 Sana may installment option. 😅,,,,,,,,,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. The online payment system had hidden fees ngayong sem. 😭",,,,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Staff,Positive,walang issue staff sa office this sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4
Facilities,Neutral,"Okay yung library hours. 😐, in general.",3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"The cafeteria is fair for now. On the other hand, malinis naman ang campus.",3.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"The cafeteria needs better ventilation ngayong sem. 😭 On the other hand, nice environment overall.",1.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"sana mas maraming examples. 🙂, sa totoo lang.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,,,,,,,,,3
Professors,Positive,"Honestly, the lecturer makes lessons easy to follow this week. 😭",,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,5
Payments,Positive,Smooth transaction today. 😊 - tbh.,,,,,,,,,3.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,The maintenance team was polite today.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,4.0,5.0,1.0,4.0,4
Professors,Neutral,"Overall, ma'am is decent enough this week. Also, okay lang magturo si ma'am this sem",,,,,,,,,,,,,,,,,3.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,3
Staff,Negative,"hindi masyadong maganda ang serbisyo, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2
Staff,Positive,"Overall, the secretary was very good today this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4
Facilities,Neutral,"Honestly, the campus is okay lately. 😅",3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,No complaints about the professor. 😊 - tbh.,,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,,,,,,,,,4
Facilities,Neutral,"Nothing special about the room. 😐, just my two cents.",2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,The clinic was too crowded. 😭,1.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,amoy hindi maganda yung gym this sem 🙂,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Love the library! Also, delikado talaga yung projector this sem 🙂",1.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Overall, the teacher gives fair grades lately.",,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,,,,,,,,,4
Facilities,Negative,yung gym kadiri ang banyo 😅,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Delikado na yung mga sockets. 😭 - sa totoo lang.,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,The registrar was unresponsive today. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2
Facilities,Positive,"Sa ngayon, the aircon was comfortable ngayong sem. 😭",5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"So far, the staff answered my question well today. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,4
Professors,Negative,Sana mas malinaw magturo. 😭 - talaga naman.,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,,,,,,,,,2
Facilities,Negative,"So far, the campus is not working again this sem. 😅",2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,Prof needs to slow down. Good teaching style. 😅,,,,,,,,,,,,,,,,,2.0,1.0,5.0,1.0,2.0,1.0,5.0,2.0,1.0,,,,,,,,,2
Facilities,Neutral,The classroom is decent overall. 🙂,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,"So far, the billing office was processed quickly today. 😭",,,,,,,,,3.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,Prof needs to slow down. 😭 — sobra.,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,2
Facilities,Neutral,The library is manageable today.,3.0,5.0,3.0,4.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"The wifi is not working again this sem. 🙂 On the other hand, malinis naman ang campus.",1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Payments,Neutral,"No issues so far. Also, smooth transaction today.",,,,,,,,,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,Really appreciate the staff here. 😭 Cashier answered my question well today.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4
Payments,Negative,"Payment confirmation took time. 😭, sa totoo lang.",,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Need more study spaces - sayang.,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Neutral,okay lang aircon today,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Kulang yung chairs. 😭, sobra.",2.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Overall, the computer lab is fair for now. 😭",3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,mabait naman sila - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,5.0,2.0,5.0,5.0,4
Facilities,Neutral,"So far, the computer lab is decent overall today.",3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Parang ayaw talaga tumulong. 😭, ang hirap.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,3
Payments,Positive,"Honestly, the portal was easy to use lately. Also, no problem with payments.",,,,,,,,,4.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,okay lang process ng bayad. palaging nag-e-error yung portal ngayong sem 😅,,,,,,,,,4.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Grading felt unfair sometimes. 🙂, in general.",,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,2
Payments,Negative,Sana may installment option. 🙂 - grabe.,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,clean and quiet yung cafeteria this sem 🙂,4.0,4.0,4.0,5.0,5.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"okay na okay yung wifi this sem. On the other hand, so far, the gym was spacious enough lately. 😅",3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,resibo sakto lang 😭,,,,,,,,,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Overall, the hallway could be better. The chairs is fair for now today.",1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"yung lab medyo so-so lately, tbh.",4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,Comfortable naman yung classroom. 🙂 — tbh.,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Sa ngayon, office staff did the job, nothing more lately. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3
Payments,Neutral,manageable naman process ng bayad this sem 😅,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,The secretary made the process easy.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,4.0,5.0,2.0,5.0,5.0,4
Staff,Positive,"love how helpful they are. 😊, as expected.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4
Payments,Neutral,"Payment was acceptable. 😅 Overall, the cashier's office double-charged me by mistake this sem. 😅",,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"No complaints about the professor. Plus, very good professor. 😅",,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,,,,,,,,,4
Staff,Positive,"Overall, office staff was polite.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4
Facilities,Neutral,sakto lang yung projector this week,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,No issues so far — medyo lang.,,,,,,,,,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,Mabait talaga sila - sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,4
Staff,Neutral,"Front desk was okay, nothing special. 🙂 Also, love how helpful they are. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3
Payments,Negative,"Honestly, the online payment system kept crashing during checkout. 😅 Grabe katagal maproseso.",,,,,,,,,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,payment medyo mahal for students 😭,,,,,,,,,4.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Ang tagal bago may sumagot — sobra.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,2
Facilities,Negative,yung chairs ang init,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"No comment, okay naman. Plus, so far, the security guard was average overall. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3
Payments,Neutral,fees sakto lang this week 😅,,,,,,,,,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Same as usual, no complaints. 😐 - medyo lang.",3.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,madaling kausap staff sa office 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,4
Facilities,Positive,yung projector sulit talaga today 🙂,5.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Sobrang kadiri ng comfort room. 🙁, sayang.",2.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Wala nang natirang gamit sa lab. yung classroom malinis naman today 🙂,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Overall, the professor gives fair grades.",,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,,,,,,,,,4
Staff,Neutral,"staff was there, did their job. 😅, medyo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2
Facilities,Positive,Malinis naman ang campus. 😭 — consistently.,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,Sana mas malinaw yung announcements. 😐 — sakto lang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,3
Facilities,Negative,"Honestly, the CR is not working again today.",3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,The maintenance team was polite.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5
Staff,Negative,"The security guard was cold and unfriendly. On the other hand, yung secretary medyo so-so today",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,2
Facilities,Neutral,sakto lang outlets,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Need more study spaces. yung cafeteria sobrang gulo ng lugar,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Professors,Positive,si prof madaling kausap this week,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,,,,,,,,,4
Professors,Positive,good teaching style. 🙂 - in general.,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,,,,,,,,,4
Facilities,Negative,The library smelled terrible lately.,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Payments,Neutral,Nothing to add about payments. payment sobrang abala lately 😅,,,,,,,,,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,No complaints about the professor. 😅 No complaints about the professor.,,,,,,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,,,,,,,,,4
Staff,Positive,guard sa gate mabilis sumagot 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4
Facilities,Negative,"Overall, the classroom needs cleaning.",1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,yung lab ang dumi,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Smooth transaction today. Plus, honestly, payment was easy to use.",,,,,,,,,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
