Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Professors,Neutral,"Wala namang problema sa prof. 😐, tbh.",,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,,,,,,,,,3
Facilities,Negative,Ang lakas ng electric fan. 😭 — sobra.,1.0,3.0,2.0,4.0,1.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,Okay yung library hours. 😅 medyo so-so yung wifi today,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Honestly, the portal kept crashing during checkout. 🙂 On the other hand, grabe katagal maproseso.",,,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,Payment was quick and easy. 🙂 — so far so good.,,,,,,,,,5.0,3.0,3.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,malinis naman ang campus. 😊 — overall.,4.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,Smooth transaction today. yung breakdown mabilis ang transaction today 🙂,,,,,,,,,3.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,sobrang crowded aircon ngayong sem,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,Okay yung library hours. 🙂 - sakto lang.,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,yung staff mabilis sumagot 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,4.0,1.0,3.0,5.0,4
Facilities,Neutral,Sana mas maraming computers - overall.,2.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,No issues so far. 🙂 yung breakdown medyo mahal for students this sem 🙂,,,,,,,,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,nothing to add about payments. 😐 - sakto lang.,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"May paborito talaga siya sa klase. Plus, honestly, the teacher seemed unprepared most days ngayong sem.",,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,2
Facilities,Positive,"Sa ngayon, the cafeteria is in good condition. 🙂",5.0,4.0,3.0,4.0,5.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Negative,May paborito talaga siya sa klase. 😭 The instructor was condescending to students.,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,2
Staff,Positive,helpful naman yung sa student affairs today,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5
Staff,Positive,"They went above and beyond to help. 😭 Honestly, the security guard answered my question well. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,4
Staff,Negative,The staff was grumpy the whole time. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2
Payments,Neutral,"No issues so far. manageable naman yung payment ngayong sem; medyo expected yung minsan, pero sakto lang overall.",,,,,,,,,2.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Sana ayusin yung projector — sa totoo lang.,1.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Overall, the fees was explained clearly today. It's fine, nothing more to say. 🙂",,,,,,,,,5.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,"No problem with payments. 😊, in general.",,,,,,,,,3.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"The fees was posted late lately. Also, process ng bayad manageable naman today",,,,,,,,,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Very good professor. 🙂, honestly.",,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,5.0,,,,,,,,,4
Professors,Positive,No complaints about the professor. 🙂 — sa totoo lang.,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,4
Staff,Negative,Hindi masyadong maganda ang serbisyo. 😭 - overall.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,3
Payments,Positive,Payment was quick and easy. 🙂 — honestly.,,,,,,,,,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,5
Staff,Negative,Sana mas maraming staff. ang yabang staff sa office 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2
Payments,Neutral,Nothing to add about payments. 😅 — tbh.,,,,,,,,,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,Sana may installment option - in general.,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"Discussion was interesting. 😅, sa totoo lang.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,,,,,,,,,3
Facilities,Positive,okay na okay outlets 😭,5.0,5.0,3.0,4.0,4.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,ang dumi yung gym,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Mabait naman sila. 😅 No comment, okay naman.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,4
Facilities,Negative,kunalang yung chairs. 🙁 - ang hirap.,3.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,No problem with payments. 😊 — for real.,,,,,,,,,5.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Honestly, the cashier's office was okay, nothing special. Plus, nothing to add about payments.",,,,,,,,,1.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Sa ngayon, cashier was rude to me today.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1
Facilities,Negative,The wifi is too cold.,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,Smooth transaction today. 😊 — in general.,,,,,,,,,5.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Overall, the adviser is understanding lately. Plus, very good professor.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,,,,,,,,,4
Staff,Neutral,yung staff sakto lang this sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,3
Payments,Negative,Tuition was posted late lately.,,,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Professors,Positive,Good teaching style - sa totoo lang.,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,1.0,5.0,4.0,4.0,4.0,,,,,,,,,4
Payments,Negative,"Tuition took too much time lately. Plus, sobrang abala ng buong proseso.",,,,,,,,,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Honestly, cashier was very helpful. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4
Facilities,Neutral,walang extra yung classroom today,5.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,grabe kadali magalit. 😭 — ang hirap.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2
Payments,Neutral,"Sa ngayon, the refund process could be clearer. Also, payment was quick and easy.",,,,,,,,,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Honestly, the cashier's office was fair enough.",,,,,,,,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,Payment was acceptable. The cashier's office was fair enough. 🙂,,,,,,,,,2.0,3.0,4.0,1.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,good experience overall — for real.,,,,,,,,,3.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,yung chairs walang extra ngayong sem 🙂,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,yung lab sira madalas 😭,2.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,No problem with payments - in general.,,,,,,,,,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,5
Staff,Negative,Grabe kadali magalit. 😭 — tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2
Staff,Neutral,medyo so-so guard sa gate 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3
Payments,Neutral,"It's fine, nothing more to say. 😐 — sakto lang.",,,,,,,,,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Sana mas mabilis next time. 🙂 Sobrang masungit ng staff dito. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2
Staff,Negative,"Sa ngayon, the secretary ignored my concern completely lately.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2
Payments,Neutral,"It's fine, nothing more to say. 😅 Also, sana mas malinaw yung breakdown.",,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"So far, the professor makes lessons easy to follow.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,,,,,,,,,5
Professors,Negative,nakakatakot lapitan si sir,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,,,,,,,,,2
Staff,Positive,"Mabait naman sila. 🙂 Plus, love how helpful they are. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,2.0,3.0,3.0,5.0,5.0,4
Staff,Neutral,nothing major to report. 😐 - in general.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,3
Payments,Positive,No problem with payments. 😅 Sana may installment option. 😭,,,,,,,,,5.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,One of the best profs I've had. 🙂 — consistently.,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,,,,,,,,,4
Staff,Positive,"Honestly, the secretary was accommodating this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,4
Staff,Negative,yung secretary mahirap lapitan,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2
Facilities,Negative,sobrang gulo ng lugar yung projector 😅,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,Facilities are okay. 😅,3.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,comfortable naman yung classroom. 😊 — in general.,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Very good professor. 😊, fwiw.",,,,,,,,,,,,,,,,,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,4
Staff,Neutral,"No comment, okay naman. Also, yung secretary okay lang this sem",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3
Professors,Negative,Nakakatakot magtanong sa kanya. 😭,,,,,,,,,,,,,,,,,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,,,,,,,,,2
Facilities,Neutral,sakto lang yung chairs today 😅,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,Yung portal medyo mahal for students today 🙂 — pwede na.,,,,,,,,,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Staff needs more people. On the other hand, nakakainsulto yung pagsagot niya.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2
Professors,Negative,sobrang harsh mag-comment yung prof this sem 😅 may paborito sa klase si facilitator this week,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,,,,,,,,,2
Professors,Neutral,Wala namang problema sa prof — pwede na.,,,,,,,,,,,,,,,,,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,,,,,,,,,3
Facilities,Positive,The gym worked fine today ngayong sem.,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,sobrang lamig naman hallway this sem,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,The instructor could be clearer sometimes this week.,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Facilities,Positive,maaliwalas yung cafeteria this sem 😅,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"So far, the chairs needs better ventilation lately.",3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Sana mas malinaw magturo. 😭, for real.",,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,,,,,,,,,2
Payments,Positive,"So far, the billing office was processed quickly.",,,,,,,,,3.0,3.0,4.0,5.0,2.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,The adviser is understanding - so far so good.,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,4
Facilities,Neutral,"Facilities are okay. 😭, not bad not great.",3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,Sobrang masungit ng staff dito. 😭 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,2
Facilities,Neutral,"Okay yung library hours. 😐 - pwede na, just saying.",3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,Sobrang kadiri ng comfort room. 😭 - in general.,2.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Sa ngayon, the online payment system was posted on time. 😅",,,,,,,,,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Nothing special about the room. 🙂 hallway walang extra this sem,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"May sobrang bayad akong nakita, di maliwanag. 🙂 Tuition was easy to use. 😅",,,,,,,,,2.0,1.0,5.0,1.0,2.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Overall, the cafeteria was outdated and worn out. On the other hand, yung gym delikado talaga lately 😭",2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,The aircon is too small.,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,Facilities are okay. 😐 - overall.,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Sana ayusin yung projector. 🙁, grabe.",1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Honestly, the gym was well maintained this sem. 🙂",4.0,4.0,1.0,4.0,2.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,yung portal manageable naman this week 😭,,,,,,,,,2.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,sana mas maraming staff — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2
Facilities,Negative,"Sa ngayon, the aircon needs cleaning this sem.",2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Student affairs was okay, nothing special this week.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4
Payments,Neutral,"Nothing to add about payments, not bad not great.",,,,,,,,,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"The cafeteria was in bad shape. 😅 Sa ngayon, the CR was falling apart this week. 😭",2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Sa ngayon, the billing office had an unclear breakdown lately.",,,,,,,,,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,Payment was acceptable. process ng bayad sobrang abala,,,,,,,,,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Overall, the maintenance team seemed annoyed to help.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1
Staff,Positive,"Staff answered my question. So far, the security guard was very good today this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0,4
Professors,Neutral,Wala namang problema sa prof. 😐 — medyo lang; parang medyo completely pero pwede pa rin naman.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,,,,,,,,,3
Facilities,Positive,The aircon was well maintained this sem. 🙂,4.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,ang yabang staff sa office this sem,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,2
Facilities,Neutral,Okay yung library hours. Love the library!,4.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,Comfortable talaga yung classroom - in general.,2.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,grading felt unfair sometimes. 🙁 — talaga naman.,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,,,,,,,,,2
Professors,Positive,"Overall, the instructor is understanding today.",,,,,,,,,,,,,,,,,5.0,1.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,,,,,,,,,4
Professors,Negative,"Honestly, prof was intimidating to approach.",,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,2
Payments,Negative,Confusing yung payment breakdown. 😭 - talaga naman.,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,The fees had an unclear breakdown this week. 🙂,,,,,,,,,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,"smooth naman fees. On the other hand, smooth transaction today. 😅",,,,,,,,,2.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"So far, cashier made the process easy.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,4
Payments,Positive,Smooth transaction today. 😊 — no complaints here.,,,,,,,,,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,Comfortable naman yung classroom. 😅 - in general.,4.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,yung gym sulit talaga this sem,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Sa ngayon, the gym is fair for now.",3.0,3.0,1.0,4.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Sa ngayon, the instructor is okay.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Facilities,Neutral,aircon medyo so-so today,2.0,2.0,2.0,4.0,2.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,"Very good professor. 😊, consistently.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,2.0,,,,,,,,,4
Payments,Neutral,"No issues so far. Overall, the cashier's office had hidden fees.",,,,,,,,,5.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,The hallway was well maintained ngayong sem. The projector worked fine today this sem.,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,The classroom was a safety hazard this sem. 🙂,1.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,staff sa office manageable naman,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3
Facilities,Neutral,Facilities are okay. Sana dagdagan yung outlets.,3.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,"Love how helpful they are. Also, sana mas malinaw yung announcements.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,4.0,4.0,5.0,3.0,5.0,4
Facilities,Positive,"Comfortable naman yung classroom. 😅, in general.",5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,staff answered my question. 😭 - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4
Facilities,Positive,"Comfortable naman yung classroom. Comfortable naman yung classroom, in general.",5.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Honestly, the clinic worked fine today this sem. 😅",4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Honestly, the portal was fair enough lately. Also, manageable naman payment ngayong sem",,,,,,,,,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Ang lakas ng electric fan, sayang.",2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,The secretary was condescending.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1
Payments,Neutral,yung breakdown medyo mahal for students,,,,,,,,,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Cashier was dismissive of my concern.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,2
Staff,Neutral,"staff was there, did their job, in general.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3
Staff,Neutral,Wala naman akong issue — pwede na.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,3
Professors,Negative,"Nakakatakot magtanong sa kanya. Good prof, no complaints.",,,,,,,,,,,,,,,,,1.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,,,,,,,,,3
Professors,Negative,mabilis masyado magturo si facilitator this week,,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,2
Staff,Positive,staff sa office madaling kausap this sem 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,1.0,5.0,3.0,4
Payments,Negative,"payment confusing yung breakdown 🙂 Plus, sana mas mabilis maproseso.",,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
